Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
0,Tb427.BES40.1,3.2942986311250437,6.920657253925842,302.0,5941.0,BES40.1,Tb427.BES40.1
1,Tb427.BES40.10,7.511284524567204,3.530743039208008,6247.0,142.0,BES40.10,Tb427.BES40.10;Tb11.57.0050.1-p1;Tb11.1140:pseudogenic_transcript-p1;Tb927.11.19120.1-p1;Tb927.11.20560:pseudogenic_transcript-p1;Tb927.11.19900:pseudogenic_transcript-p1;Tb05.5K5.500:pseudogenic_transcript-p1;Tb927.3.160:pseudogenic_transcript-p1;Tb927.11.18800.1-p1;Tb10.v4.0255:pseudogenic_transcript-p1;Tb10.v4.0147:pseudogenic_transcript-p1;Tb11.0220:pseudogenic_transcript-p1;Tb11.0700:pseudogenic_transcript-p1;Tb09.v4.0130:pseudogenic_transcript-p1;Tb927.11.17180:mRNA-p1;Tb09.v4.0033:pseudogenic_transcript-p1;Tb927.11.20150:pseudogenic_transcript-p1
2,Tb427.BES40.13,3.8013188198738193,3.60820704459138,930.0,763.0,BES40.13,Tb427.BES40.13
3,Tb427.BES40.14,4.571697032243017,3.5828188879168383,1232.0,518.0,BES40.14,Tb427.BES40.14
4,Tb427.BES40.15,5.336016151451228,3.5047590535193116,2275.0,62.0,BES40.15,Tb427.BES40.15
5,Tb427.BES40.16,7.78884016074888,3.511924978381321,6373.0,79.0,BES40.16,Tb427.BES40.16;Tb09.v4.0154:pseudogenic_transcript-p1
6,Tb427.BES40.18,6.587848364603186,3.6114143233875673,5154.0,787.0,BES40.18,Tb427.BES40.18;Tb927.10.100:pseudogenic_transcript-p1
7,Tb427.BES40.2,7.742537262299609,3.5128178259493583,6354.0,80.0,BES40.2,Tb427.BES40.2
8,Tb427.BES40.20,7.036381323048293,3.590429861580918,5798.0,583.0,BES40.20,Tb427.BES40.20;Tb927.10.20:mRNA-p1;Tb09.v4.0065:mRNA-p1
9,Tb427.BES40.22,9.796741761340098,3.5850487557749102,6643.0,538.0,BES40.22,Tb427.BES40.22
10,Tb427.BES40.3,8.019237632855699,3.62260913310866,6465.0,882.0,BES40.3,Tb427.BES40.3
11,Tb427.BES40.4,7.573862457747777,3.5852060674389232,6287.0,541.0,BES40.4,Tb427.BES40.4
12,Tb427.BES40.7,5.828049759969937,4.954887248638694,3415.0,2514.0,BES40.7,Tb427.BES40.7
13,Tb427.BES40.8,6.653577458118478,3.5896544450017918,5258.0,572.0,BES40.8,Tb427.BES40.8;Tb927.7.7510.1:mRNA-p1;Tb927.7.7510.2:mRNA-p1;Tb927.11.17590:mRNA-p1
14,Tb427.BES40.9,6.6319961728140235,3.737645191472857,5221.0,1565.0,BES40.9,Tb427.BES40.9
15,Tb04.24M18.150,4.985341550966817,3.5877022286587037,1671.0,552.0,"hypothetical protein, conserved",Tb04.24M18.150:mRNA-p1
16,Tb927.5.4450,5.280911354402638,6.299297951691724,2165.0,5092.0,"hypothetical protein, conserved",Tb927.5.4450:mRNA-p1;Tb05.5K5.100:mRNA-p1
17,Tb927.5.4460,7.123099319706912,6.548768144654586,5900.0,5499.0,"major vault protein, putative",Tb927.5.4460:mRNA-p1;Tb05.5K5.110:mRNA-p1
18,Tb927.5.4470,6.012561448759465,5.723237273758438,3894.0,3830.0,"hypothetical protein, conserved",Tb927.5.4470:mRNA-p1;Tb05.5K5.120:mRNA-p1
19,Tb927.5.4480,7.337368537213284,7.086573371320303,6129.0,6081.0,"paraflagellar rod component par4, putative",Tb927.5.4480:mRNA-p1;Tb05.5K5.130:mRNA-p1
20,Tb927.5.4500,7.753355442640284,6.973895000092186,6361.0,5989.0,"ras-like small GTPase, putative",Tb927.5.4500:mRNA-p1;Tb05.5K5.150:mRNA-p1
21,Tb927.5.4520,5.851941532036024,4.67493096144691,3485.0,2286.0,Kinetochore interacting protein 1,Tb927.5.4520:mRNA-p1;Tb05.5K5.160:mRNA-p1
22,Tb927.5.4560,7.313638846246662,6.104001977812121,6104.0,4703.0,"guanine deaminase, putative",Tb927.5.4560:mRNA-p1;Tb11.v5.0409.1-p1;Tb05.5K5.200:mRNA-p1
23,Tb05.5K5.210,6.608860607072289,3.684727062052986,5191.0,1320.0,hypothetical protein,Tb05.5K5.210:mRNA-p1;Tb927.5.4570:mRNA-p1
24,Tb927.5.4580,3.3877126018759007,3.6401948308157377,599.0,1021.0,Flagellum adhesion protein 3,Tb927.5.4580:mRNA-p1;Tb05.5K5.220:mRNA-p1
25,Tb927.5.4600,4.770977305844889,3.544476156992721,1408.0,221.0,"expression site-associated gene 3 (ESAG3) protein, putative",Tb927.5.4600:mRNA-p1;Tb11.v5.0367.1-p1;Tb05.5K5.240:mRNA-p1
26,Tb927.5.4380,7.11701544720589,6.559035915430039,5890.0,5513.0,Kinetoplastid-specific Protein Phosphatase 1,Tb927.5.4380:mRNA-p1;Tb05.5K5.30:mRNA-p1
27,Tb927.5.4390,7.640384050961193,6.866132462902697,6322.0,5892.0,"hypothetical protein, conserved",Tb927.5.4390:mRNA-p1;Tb05.5K5.40:mRNA-p1
28,Tb927.5.4400,6.482881965367823,5.581805212202767,4968.0,3531.0,"hypothetical protein, conserved",Tb927.5.4400:mRNA-p1;Tb05.5K5.50:mRNA-p1
29,Tb927.5.4410,6.119656932273392,6.646721288024907,4144.0,5632.0,"hypothetical protein, conserved",Tb927.5.4410:mRNA-p1;Tb05.5K5.60:mRNA-p1
30,Tb927.5.4420,7.055292245652405,6.824595652976611,5818.0,5846.0,"nucleolar RNA helicase II, putative",Tb927.5.4420:mRNA-p1;Tb05.5K5.70:mRNA-p1
31,Tb927.5.4430,5.685638665790615,3.6601364388271396,3090.0,1181.0,"calcium/calmodulin-dependent protein kinase, putative",Tb927.5.4430:mRNA-p1;Tb05.5K5.80:mRNA-p1
32,Tb927.5.4440,6.936744903307936,3.5972474845403655,5676.0,657.0,"dynein light chain, putative",Tb927.5.4440:mRNA-p1;Tb05.5K5.90:mRNA-p1
33,Tb06.3A7.270,3.306153978816248,4.470553443540853,356.0,2201.0,"hypothetical protein, conserved",Tb06.3A7.270:mRNA-p1
34,Tb06.3A7.960,6.405075765414615,5.851503824300781,4787.0,4143.0,hypothetical protein,Tb06.3A7.960:mRNA-p1
35,Tb07.11L3.100,5.093284280962341,5.242937386522861,1833.0,2910.0,SUMO-interacting motif-containing protein,Tb07.11L3.100:mRNA-p1;Tb927.7.2150:mRNA-p1
36,Tb927.7.2140,6.5774950873575895,6.565187124784199,5133.0,5521.0,"zinc finger protein family member, putative",Tb927.7.2140:mRNA-p1;Tb07.11L3.90:mRNA-p1
37,Tb09.v4.0009,3.5890060823723595,5.767758173833631,853.0,3924.0,"receptor-type adenylate cyclase, putative",Tb09.v4.0009:mRNA-p1;Tb927.9.15660:mRNA-p1
38,Tb09.v4.0010,4.666341495789045,3.6234396127738213,1317.0,887.0,"variant surface glycoprotein (VSG), pseudogene",Tb09.v4.0010:mRNA-p1;Tb927.9.15680:pseudogenic_transcript-p1
39,Tb927.9.15850,6.1248251030074705,3.60649564503249,4154.0,747.0,hypothetical protein,Tb927.9.15850:mRNA-p1;Tb09.v4.0110:mRNA-p1;Tb09.v4.0014:mRNA-p1
40,Tb09.v4.0015,6.797744195729169,3.643443529308366,5467.0,1047.0,hypothetical protein,Tb09.v4.0015:mRNA-p1;Tb927.9.15870:mRNA-p1
41,Tb09.v4.0016,6.448088050082401,3.585652441376141,4890.0,545.0,"expression site- associated gene (ESAG) protein, putative",Tb09.v4.0016:mRNA-p1;Tb11.v5.0463.1-p1;Tb927.9.15890:mRNA-p1
42,Tb09.v4.0017,5.249520795095495,3.6124420071267975,2110.0,796.0,"rab1 (small gtp-binding protein rab1, putative)",Tb09.v4.0017:mRNA-p1;Tb927.9.15930:mRNA-p1
43,Tb09.v4.0067,6.394258525763765,7.078909339063153,4764.0,6077.0,"retrotransposon hot spot protein, pseudogene",Tb09.v4.0067:pseudogenic_transcript-p1
44,Tb09.v4.0107,5.530785016030119,3.5855460445859952,2686.0,544.0,"expression site-associated gene 5 (ESAG5) protein, putative",Tb09.v4.0107:mRNA-p1
45,Tb09.v4.0111,4.122213690155363,3.549302168410048,997.0,252.0,"variant surface glycoprotein (VSG, pseudogene), putative",Tb09.v4.0111:pseudogenic_transcript-p1
46,Tb09.v4.0150,4.654562019636944,3.618234970467093,1307.0,842.0,"variant surface glycoprotein (VSG, pseudogene), putative",Tb09.v4.0150:pseudogenic_transcript-p1
47,Tb09.v4.0151,5.236688940227008,3.55700246642389,2077.0,307.0,hypothetical protein,Tb09.v4.0151:mRNA-p1
48,Tb10.v4.0033,6.679869095227027,6.264506990290507,5302.0,5028.0,pumillo RNA binding protein PUF1,Tb10.v4.0033:mRNA-p1;Tb927.10.4430:mRNA-p1;Tb11.v5.0767.1-p1
49,Tb927.10.4440,6.003236610063919,5.207158440457655,3860.0,2848.0,predicted SAP domain protein,Tb927.10.4440:mRNA-p1;Tb10.v4.0034:mRNA-p1
